date;settlement_price;market_id;market_strip;instrument_slug;instrument_name;end_date_utc;scraped_at_EET
2024-10-15;71.07;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-15;71.02;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-15;70.98;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-15;70.93;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-15;70.86;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-15;70.82;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-15;70.81;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-15;70.8;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-16;70.86;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-16;70.78;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-16;70.7;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-16;70.63;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-16;70.58;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-16;70.53;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-16;70.47;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-16;70.4;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-16;70.35;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-16;70.33;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-16;70.32;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-17;71.17;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-17;71.07;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-17;70.98;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-17;70.9;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-17;70.84;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-17;70.78;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-17;70.71;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-17;70.63;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-17;70.57;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-17;70.54;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-17;70.52;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-18;70.39;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-18;70.31;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-18;70.23;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-18;70.16;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-18;70.11;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-18;70.06;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-18;70.01;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-18;69.94;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-18;69.89;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-18;69.88;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-18;69.86;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-21;71.19;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-21;71.1;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-21;71.01;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-21;70.93;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-21;70.87;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-21;70.81;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-21;70.75;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-21;70.66;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-21;70.6;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-21;70.58;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-21;70.55;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-22;72.28;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-22;72.16;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-22;72.05;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-22;71.95;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-22;71.86;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-22;71.78;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-22;71.7;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-22;71.6;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-22;71.52;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-22;71.48;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-22;71.44;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-23;71.44;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-23;71.32;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-23;71.21;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-23;71.11;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-23;71.02;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-23;70.95;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-23;70.88;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-23;70.78;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-23;70.7;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-23;70.66;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-23;70.62;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-24;71.23;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-24;71.13;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-24;71.03;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-24;70.94;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-24;70.87;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-24;70.81;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-24;70.74;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-24;70.65;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-24;70.58;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-24;70.55;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-24;70.52;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-25;72.25;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-25;72.13;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-25;72.01;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-25;71.9;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-25;71.81;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-25;71.73;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-25;71.64;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-25;71.54;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-25;71.46;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-25;71.41;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-25;71.36;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-28;69.1;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-28;69.03;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-28;68.97;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-28;68.92;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-28;68.89;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-28;68.86;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-28;68.83;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-28;68.78;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-28;68.75;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-28;68.75;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-28;68.75;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-29;69.04;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-29;68.98;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-29;68.93;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-29;68.9;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-29;68.87;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-29;68.85;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-29;68.84;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-29;68.8;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-29;68.78;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-29;68.79;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-29;68.8;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-30;70.0;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-30;69.93;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-30;69.86;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-30;69.78;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-30;69.73;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-30;69.69;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-30;69.65;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-30;69.59;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-30;69.55;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-30;69.54;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-30;69.53;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-31;70.2;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-31;70.11;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-31;70.02;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-31;69.92;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-31;69.85;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-31;69.78;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-31;69.71;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-31;69.63;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-31;69.58;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-31;69.55;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-31;69.52;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-01;70.45;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-01;70.36;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-01;70.27;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-01;70.17;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-01;70.1;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-01;70.03;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-01;69.96;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-01;69.87;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-01;69.81;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-01;69.78;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-01;69.76;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-04;71.32;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-04;71.17;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-04;71.03;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-04;70.88;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-04;70.77;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-04;70.66;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-04;70.55;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-04;70.43;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-04;70.34;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-04;70.27;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-04;70.21;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-05;71.59;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-05;71.43;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-05;71.28;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-05;71.13;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-05;71.0;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-05;70.88;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-05;70.76;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-05;70.63;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-05;70.53;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-05;70.44;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-05;70.37;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-06;71.42;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-06;71.27;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-06;71.13;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-06;70.99;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-06;70.88;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-06;70.77;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-06;70.65;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-06;70.52;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-06;70.42;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-06;70.34;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-06;70.28;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-07;71.93;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-07;71.77;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-07;71.61;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-07;71.46;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-07;71.34;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-07;71.22;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-07;71.09;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-07;70.95;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-07;70.84;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-07;70.75;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-07;70.68;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-08;71.08;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-08;70.95;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-08;70.82;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-08;70.7;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-08;70.6;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-08;70.5;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-08;70.4;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-08;70.28;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-08;70.19;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-08;70.12;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-08;70.07;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-11;69.78;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-11;69.69;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-11;69.59;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-11;69.5;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-11;69.43;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-11;69.36;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-11;69.29;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-11;69.21;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-11;69.15;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-11;69.13;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-11;69.1;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-12;69.63;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-12;69.54;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-12;69.44;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-11-12;69.35;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-11-12;69.28;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-11-12;69.21;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-11-12;69.14;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-11-12;69.06;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-11-12;69.0;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-11-12;68.98;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-11-12;68.95;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-11-13;69.66;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-11-13;69.56;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-11-13;69.46;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
