Date,Price,"Vol., thsd."
20/03/2008,100.38,119.44
19/03/2008,100.72,144.15
18/03/2008,105.56,132.09
17/03/2008,101.75,165.41
14/03/2008,107.55,28.28
13/03/2008,107.54,71.56
12/03/2008,106.27,80.91
11/03/2008,105.25,104.6
10/03/2008,104.16,105.13
07/03/2008,102.38,117.16
06/03/2008,102.61,120.77
05/03/2008,101.64,137.13
04/03/2008,97.52,147.81
03/03/2008,100.48,120.13
29/02/2008,100.1,114.44
28/02/2008,100.9,125.96
27/02/2008,98.27,126.38
26/02/2008,99.47,116.31
25/02/2008,97.69,101.8
22/02/2008,97.01,108.15
21/02/2008,96.24,134.02
20/02/2008,98.42,101.34
19/02/2008,98.56,113.11
18/02/2008,94.91,36.8
15/02/2008,94.63,115.83
14/02/2008,95.09,23.92
13/02/2008,93.32,84.0
12/02/2008,92.86,98.87
11/02/2008,93.53,116.17
08/02/2008,91.94,130.33
07/02/2008,88.51,102.48
06/02/2008,87.78,113.07
05/02/2008,88.82,107.93
04/02/2008,90.47,112.22
01/02/2008,89.44,143.04
31/01/2008,92.21,158.23
30/01/2008,92.53,99.22
29/01/2008,92.0,112.44
28/01/2008,91.38,111.52
25/01/2008,90.9,113.13
24/01/2008,89.07,120.66
23/01/2008,86.62,130.07
22/01/2008,88.45,147.86
21/01/2008,87.51,62.56
18/01/2008,89.23,106.29
17/01/2008,88.75,103.87
16/01/2008,89.75,14.81
15/01/2008,90.98,70.55
14/01/2008,92.92,79.12
11/01/2008,91.07,98.94
10/01/2008,92.22,107.37
09/01/2008,94.37,136.03
08/01/2008,95.54,121.23
07/01/2008,94.39,106.5
04/01/2008,96.79,98.47
03/01/2008,97.6,84.86
02/01/2008,97.84,83.71
31/12/2007,93.85,44.18
28/12/2007,93.88,66.12
27/12/2007,94.78,68.55
26/12/2007,93.94,44.73
24/12/2007,92.7,19.85
21/12/2007,92.46,71.77
20/12/2007,90.88,71.7
19/12/2007,91.48,98.55
18/12/2007,90.12,111.71
17/12/2007,91.29,87.89
14/12/2007,92.67,15.5
13/12/2007,92.12,71.08
12/12/2007,94.02,94.24
11/12/2007,89.99,85.22
10/12/2007,88.04,83.17
07/12/2007,88.64,87.47
06/12/2007,90.18,106.54
05/12/2007,88.49,118.35
04/12/2007,89.53,104.87
03/12/2007,89.8,113.25
30/11/2007,88.26,142.59
29/11/2007,90.22,160.73
28/11/2007,89.81,156.21
27/11/2007,92.52,113.7
26/11/2007,95.32,92.86
23/11/2007,95.76,54.07
22/11/2007,94.5,30.96
21/11/2007,94.84,115.03
20/11/2007,95.49,118.16
19/11/2007,92.28,90.49
16/11/2007,91.62,100.83
15/11/2007,90.94,24.31
14/11/2007,91.36,90.89
13/11/2007,88.83,108.41
12/11/2007,91.98,98.16
09/11/2007,93.18,88.09
08/11/2007,92.79,92.23
07/11/2007,93.24,111.86
06/11/2007,93.26,119.77
05/11/2007,90.49,91.89
02/11/2007,92.08,88.15
01/11/2007,89.72,127.41
31/10/2007,90.63,117.53
30/10/2007,87.44,114.71
29/10/2007,90.32,99.4
26/10/2007,88.69,111.33
25/10/2007,87.48,113.36
24/10/2007,84.37,94.59
23/10/2007,82.85,93.88
22/10/2007,83.27,108.41
19/10/2007,83.79,100.17
18/10/2007,84.6,111.3
17/10/2007,83.13,134.76
16/10/2007,84.16,16.35
15/10/2007,82.75,52.77
12/10/2007,80.55,54.83
11/10/2007,80.15,85.81
10/10/2007,78.6,79.15
09/10/2007,77.49,97.52
08/10/2007,76.58,77.26
05/10/2007,78.9,68.28
04/10/2007,78.97,80.01
03/10/2007,77.19,90.71
02/10/2007,77.38,100.38
01/10/2007,77.64,108.14
28/09/2007,79.17,106.64
27/09/2007,80.03,115.41
26/09/2007,77.43,132.07
25/09/2007,77.62,103.13
24/09/2007,78.91,84.08
21/09/2007,79.3,98.96
20/09/2007,79.09,103.82
19/09/2007,78.47,110.8
18/09/2007,77.59,116.71
17/09/2007,76.98,126.93
14/09/2007,76.22,108.22
13/09/2007,77.4,31.68
12/09/2007,77.68,45.36
11/09/2007,76.38,71.45
10/09/2007,75.48,66.58
07/09/2007,75.07,73.07
06/09/2007,74.77,107.14
05/09/2007,74.34,69.18
04/09/2007,73.92,90.15
03/09/2007,73.41,32.39
31/08/2007,72.69,72.64
30/08/2007,71.9,84.64
29/08/2007,72.13,106.16
28/08/2007,70.55,82.94
27/08/2007,70.95,53.42
24/08/2007,70.62,71.23
23/08/2007,69.86,102.48
22/08/2007,68.7,89.99
21/08/2007,68.69,94.87
20/08/2007,69.85,72.31
17/08/2007,70.44,62.66
16/08/2007,69.42,18.15
15/08/2007,71.64,48.31
14/08/2007,70.51,59.06
13/08/2007,70.23,58.27
10/08/2007,70.39,69.77
09/08/2007,70.21,94.93
08/08/2007,70.99,85.89
07/08/2007,71.8,91.71
06/08/2007,71.17,119.77
03/08/2007,74.75,76.27
02/08/2007,75.76,94.14
01/08/2007,75.35,104.82
31/07/2007,77.05,85.5
30/07/2007,75.74,78.4
27/07/2007,76.26,77.27
26/07/2007,75.18,96.5
25/07/2007,76.32,102.3
24/07/2007,75.08,120.19
23/07/2007,76.86,68.29
20/07/2007,77.64,61.9
19/07/2007,77.67,95.49
18/07/2007,76.76,90.83
17/07/2007,75.53,100.73
16/07/2007,77.33,15.62
13/07/2007,77.57,34.34
12/07/2007,76.4,49.75
11/07/2007,75.44,53.24
10/07/2007,76.4,46.83
09/07/2007,75.78,58.15
06/07/2007,75.62,67.99
05/07/2007,74.75,103.43
04/07/2007,73.05,28.31
03/07/2007,72.93,55.7
02/07/2007,72.63,96.24
29/06/2007,71.41,65.64
28/06/2007,70.52,90.0
27/06/2007,70.53,116.06
26/06/2007,70.17,86.33
25/06/2007,71.36,90.83
22/06/2007,71.18,86.13
21/06/2007,70.22,86.13
20/06/2007,70.42,135.77
19/06/2007,71.84,86.16
18/06/2007,72.18,94.63
15/06/2007,71.47,82.95
14/06/2007,70.96,14.66
13/06/2007,69.94,42.49
12/06/2007,68.79,44.97
11/06/2007,69.56,53.67
08/06/2007,68.6,84.12
07/06/2007,71.22,85.11
06/06/2007,71.02,92.73
05/06/2007,70.45,96.29
04/06/2007,70.4,84.61
01/06/2007,69.07,103.73
31/05/2007,68.04,101.82
30/05/2007,67.84,107.18
29/05/2007,68.13,101.98
28/05/2007,69.71,10.82
25/05/2007,70.69,85.44
24/05/2007,70.72,106.83
23/05/2007,70.6,119.38
22/05/2007,69.52,96.47
21/05/2007,70.49,106.34
18/05/2007,69.42,97.42
17/05/2007,70.27,102.5
16/05/2007,68.01,16.46
15/05/2007,68.11,79.07
14/05/2007,66.83,51.42
11/05/2007,66.83,69.67
10/05/2007,65.79,95.36
09/05/2007,65.2,101.3
08/05/2007,65.54,99.14
07/05/2007,64.44,71.65
04/05/2007,65.31,97.94
03/05/2007,66.05,94.93
02/05/2007,66.25,105.7
01/05/2007,67.0,106.28
30/04/2007,67.65,86.05
27/04/2007,68.41,107.34
26/04/2007,67.65,94.83
25/04/2007,68.57,88.33
24/04/2007,67.16,89.47
23/04/2007,68.15,83.55
20/04/2007,66.49,79.14
19/04/2007,65.94,99.37
18/04/2007,66.04,104.91
17/04/2007,65.93,96.94
16/04/2007,67.25,104.86
13/04/2007,68.97,10.85
12/04/2007,68.72,30.11
11/04/2007,67.84,43.23
10/04/2007,67.42,43.12
09/04/2007,66.59,28.34
05/04/2007,68.24,64.42
04/04/2007,68.4,89.94
03/04/2007,67.81,83.85
02/04/2007,68.74,66.28
30/03/2007,68.1,94.48
29/03/2007,67.88,127.83
28/03/2007,65.78,115.5
27/03/2007,64.6,79.7
26/03/2007,64.41,94.26
23/03/2007,63.18,101.01
22/03/2007,62.51,117.06
21/03/2007,60.77,95.39
20/03/2007,60.2,98.31
19/03/2007,60.52,86.25
16/03/2007,60.3,89.96
15/03/2007,60.98,8.93
14/03/2007,61.06,43.77
13/03/2007,60.9,51.99
12/03/2007,60.74,73.77
09/03/2007,61.13,82.33
08/03/2007,62.33,78.87
07/03/2007,62.5,80.41
06/03/2007,61.39,81.19
05/03/2007,60.54,82.22
02/03/2007,62.08,78.32
01/03/2007,62.11,96.66
28/02/2007,61.89,116.04
27/02/2007,61.36,102.58
26/02/2007,61.33,71.61
23/02/2007,60.88,114.11
22/02/2007,60.62,107.15
21/02/2007,59.35,121.96
20/02/2007,57.98,92.19
19/02/2007,58.14,39.31
16/02/2007,58.95,74.85
15/02/2007,57.6,105.86
14/02/2007,57.43,94.3
13/02/2007,57.03,16.41
12/02/2007,56.6,57.16
09/02/2007,59.01,79.56
08/02/2007,59.03,90.63
07/02/2007,57.23,115.8
06/02/2007,58.42,106.73
05/02/2007,58.1,78.93
02/02/2007,58.41,82.47
01/02/2007,56.72,102.08
31/01/2007,57.4,140.12
30/01/2007,56.39,114.65
29/01/2007,53.68,89.98
26/01/2007,55.29,75.56
25/01/2007,54.12,105.9
24/01/2007,55.43,110.56
23/01/2007,55.1,115.09
22/01/2007,52.7,111.51
19/01/2007,53.44,92.13
18/01/2007,51.75,118.79
17/01/2007,52.78,111.43
16/01/2007,52.26,17.37
15/01/2007,53.12,33.03
12/01/2007,52.95,69.0
11/01/2007,51.7,89.5
10/01/2007,53.69,102.03
09/01/2007,55.18,111.39
08/01/2007,55.6,118.93
05/01/2007,55.64,100.3
04/01/2007,55.11,127.5
03/01/2007,57.96,107.49
02/01/2007,60.44,49.88
29/12/2006,60.86,54.91
28/12/2006,60.67,43.09
27/12/2006,60.52,46.72
26/12/2006,61.1,32.91
22/12/2006,62.42,37.29
21/12/2006,62.46,65.63
20/12/2006,63.23,84.75
19/12/2006,62.81,79.92
18/12/2006,62.13,67.62
15/12/2006,63.49,55.53
14/12/2006,62.12,17.25
13/12/2006,61.33,38.36
12/12/2006,61.52,40.22
11/12/2006,61.84,48.21
08/12/2006,62.2,67.6
07/12/2006,62.57,67.67
06/12/2006,63.07,84.46
05/12/2006,63.32,78.64
04/12/2006,63.45,69.09
01/12/2006,64.62,79.57
30/11/2006,64.26,118.36
29/11/2006,63.07,108.62
28/11/2006,61.21,76.6
27/11/2006,60.44,87.67
24/11/2006,60.03,45.07
23/11/2006,59.35,31.32
22/11/2006,59.49,87.83
21/11/2006,60.39,94.09
20/11/2006,58.98,76.36
17/11/2006,58.99,80.63
16/11/2006,58.54,117.31
15/11/2006,59.46,21.44
14/11/2006,58.84,57.26
13/11/2006,59.05,54.31
10/11/2006,59.71,57.62
09/11/2006,61.32,78.01
08/11/2006,59.59,90.62
07/11/2006,58.48,88.2
06/11/2006,59.75,104.86
03/11/2006,59.15,73.04
02/11/2006,57.87,80.91
01/11/2006,58.98,97.51
31/10/2006,59.03,117.54
30/10/2006,58.68,119.04
27/10/2006,61.08,80.91
26/10/2006,60.77,90.21
25/10/2006,62.05,110.05
24/10/2006,59.86,74.34
23/10/2006,59.21,69.2
20/10/2006,59.68,84.92
19/10/2006,60.87,98.13
18/10/2006,59.58,100.28
17/10/2006,60.94,93.0
16/10/2006,59.96,11.46
13/10/2006,59.52,53.0
12/10/2006,58.76,56.17
11/10/2006,58.65,81.62
10/10/2006,59.34,72.11
09/10/2006,60.54,80.81
06/10/2006,59.83,76.82
05/10/2006,60.0,102.66
04/10/2006,59.22,104.81
03/10/2006,58.43,100.78
02/10/2006,60.45,69.88
29/09/2006,62.48,97.04
28/09/2006,62.54,91.93
27/09/2006,62.21,94.84
26/09/2006,60.12,82.78
25/09/2006,60.8,83.78
22/09/2006,60.41,64.78
21/09/2006,61.34,67.58
20/09/2006,60.47,88.21
19/09/2006,62.17,96.46
18/09/2006,64.05,89.76
15/09/2006,63.33,84.55
14/09/2006,62.24,15.32
13/09/2006,62.99,51.0
12/09/2006,62.99,64.37
11/09/2006,64.55,72.21
08/09/2006,65.33,71.0
07/09/2006,66.53,67.14
06/09/2006,66.93,71.49
05/09/2006,68.09,63.49
04/09/2006,67.71,36.34
01/09/2006,69.15,60.5
31/08/2006,70.25,89.29
30/08/2006,70.18,77.98
29/08/2006,69.86,94.26
28/08/2006,70.82,55.65
25/08/2006,72.7,67.17
24/08/2006,72.68,59.37
23/08/2006,72.02,78.16
22/08/2006,73.24,64.9
21/08/2006,73.38,77.93
18/08/2006,72.3,62.37
17/08/2006,71.58,84.13
16/08/2006,73.08,11.75
15/08/2006,73.8,25.51
14/08/2006,74.3,27.85
11/08/2006,75.63,34.09
10/08/2006,75.28,43.07
09/08/2006,77.28,41.97
08/08/2006,77.55,45.33
07/08/2006,78.3,59.65
04/08/2006,76.17,46.68
03/08/2006,76.56,59.67
02/08/2006,76.89,77.63
01/08/2006,75.89,78.57
31/07/2006,75.15,110.07
28/07/2006,73.39,77.91
27/07/2006,75.01,81.52
26/07/2006,74.0,103.44
25/07/2006,73.28,91.5
24/07/2006,74.61,91.13
21/07/2006,73.75,83.38
20/07/2006,73.72,90.03
19/07/2006,73.9,124.56
18/07/2006,74.36,95.26
17/07/2006,75.92,92.69
14/07/2006,77.27,13.78
13/07/2006,76.69,33.59
12/07/2006,74.39,40.36
11/07/2006,73.67,57.92
10/07/2006,72.89,72.09
07/07/2006,73.51,75.48
06/07/2006,74.08,84.22
05/07/2006,73.98,77.39
04/07/2006,72.51,31.65
03/07/2006,73.39,30.31
30/06/2006,73.51,60.1
29/06/2006,72.88,64.34
28/06/2006,71.41,79.57
27/06/2006,70.98,74.27
26/06/2006,70.73,76.18
23/06/2006,69.93,65.6
22/06/2006,69.95,91.72
21/06/2006,69.17,90.51
20/06/2006,68.08,89.28
19/06/2006,68.11,69.45
16/06/2006,68.8,77.62
15/06/2006,67.43,12.97
14/06/2006,66.98,42.8
13/06/2006,66.92,37.44
12/06/2006,68.93,53.95
09/06/2006,70.48,50.06
08/06/2006,69.05,70.71
07/06/2006,69.19,86.25
06/06/2006,70.81,88.11
05/06/2006,71.37,80.48
02/06/2006,71.03,78.93
01/06/2006,69.39,104.0
31/05/2006,70.41,100.52
30/05/2006,71.05,71.76
26/05/2006,70.59,56.62
25/05/2006,70.71,58.34
24/05/2006,69.22,92.87
23/05/2006,71.0,88.6
22/05/2006,69.35,72.46
19/05/2006,68.68,77.18
18/05/2006,69.67,82.42
17/05/2006,69.04,83.74
16/05/2006,70.24,12.11
15/05/2006,70.21,62.4
12/05/2006,72.18,56.11
11/05/2006,72.51,69.7
10/05/2006,70.82,68.85
09/05/2006,71.22,82.97
08/05/2006,69.33,71.75
05/05/2006,70.88,61.92
04/05/2006,70.39,89.52
03/05/2006,73.32,84.49
02/05/2006,74.87,86.72
01/05/2006,73.4,33.06
28/04/2006,72.5,85.32
27/04/2006,71.02,78.48
26/04/2006,72.44,83.05
25/04/2006,72.46,100.35
24/04/2006,73.86,80.97
21/04/2006,74.17,75.55
20/04/2006,72.87,90.08
19/04/2006,72.95,92.7
18/04/2006,71.85,69.98
17/04/2006,71.3,38.78
13/04/2006,70.14,74.61
12/04/2006,69.42,21.1
11/04/2006,69.37,34.04
10/04/2006,68.75,54.5
07/04/2006,67.29,53.86
06/04/2006,67.84,63.93
05/04/2006,67.1,72.51
04/04/2006,66.39,67.21
03/04/2006,66.84,68.25
31/03/2006,65.91,63.55
30/03/2006,66.46,67.96
29/03/2006,65.55,77.01
28/03/2006,64.97,77.64
27/03/2006,63.61,59.55
24/03/2006,63.51,61.91
23/03/2006,63.27,66.92
22/03/2006,61.5,78.38
21/03/2006,62.13,80.1
20/03/2006,61.34,62.54
17/03/2006,63.26,49.56
16/03/2006,62.91,8.55
15/03/2006,62.94,31.6
14/03/2006,63.97,28.0
13/03/2006,62.2,50.38
10/03/2006,60.83,52.81
09/03/2006,61.06,69.45
08/03/2006,60.03,73.66
07/03/2006,61.17,65.93
06/03/2006,62.34,69.95
03/03/2006,64.18,62.04
02/03/2006,64.07,77.28
01/03/2006,62.45,73.24
28/02/2006,61.76,67.17
27/02/2006,60.99,63.38
24/02/2006,62.6,83.11
23/02/2006,60.54,73.04
22/02/2006,60.44,63.19
21/02/2006,61.6,68.19
20/02/2006,61.54,41.73
17/02/2006,59.89,59.44
16/02/2006,58.79,60.51
15/02/2006,58.15,70.7
14/02/2006,59.52,59.53
13/02/2006,59.38,16.03
10/02/2006,59.64,39.06
09/02/2006,60.75,49.28
08/02/2006,61.06,56.1
07/02/2006,61.56,62.52
06/02/2006,63.33,50.55
03/02/2006,63.39,60.82
02/02/2006,62.88,79.21
01/02/2006,65.03,80.82
31/01/2006,65.99,72.36
30/01/2006,66.59,59.88
27/01/2006,66.24,58.57
26/01/2006,64.92,82.6
25/01/2006,64.23,84.81
24/01/2006,65.34,76.65
23/01/2006,66.16,72.89
20/01/2006,66.43,79.49
19/01/2006,65.23,70.57
18/01/2006,64.19,87.53
17/01/2006,64.9,88.29
16/01/2006,62.93,7.42
13/01/2006,62.26,32.89
12/01/2006,62.62,43.01
11/01/2006,62.17,68.57
10/01/2006,61.92,56.72
09/01/2006,62.01,55.43
06/01/2006,62.72,69.38
05/01/2006,61.13,74.87
04/01/2006,61.68,66.43
03/01/2006,61.35,70.86
30/12/2005,58.98,28.08
29/12/2005,58.07,33.88
28/12/2005,57.64,46.43
27/12/2005,56.29,20.99
23/12/2005,56.69,26.41
22/12/2005,56.55,46.22
21/12/2005,56.72,51.47
20/12/2005,56.17,48.07
19/12/2005,56.11,53.49
16/12/2005,57.13,61.05
15/12/2005,59.85,13.82
14/12/2005,59.6,41.8
13/12/2005,59.52,60.5
12/12/2005,59.44,64.07
09/12/2005,57.31,66.13
08/12/2005,58.67,67.76
07/12/2005,56.98,74.75
06/12/2005,57.61,57.02
05/12/2005,57.73,75.07
02/12/2005,57.05,66.67
01/12/2005,56.15,67.88
30/11/2005,55.05,67.32
29/11/2005,54.32,61.38
28/11/2005,54.88,59.05
25/11/2005,55.01,29.19
24/11/2005,55.3,30.82
23/11/2005,56.21,58.63
22/11/2005,56.41,56.97
21/11/2005,55.34,51.19
18/11/2005,54.88,57.04
17/11/2005,54.85,68.92
16/11/2005,56.0,68.87
15/11/2005,54.05,7.99
14/11/2005,54.73,34.91
11/11/2005,54.99,41.02
10/11/2005,55.68,53.2
09/11/2005,56.88,70.01
08/11/2005,57.81,58.26
07/11/2005,58.04,63.56
04/11/2005,59.25,48.05
03/11/2005,60.52,63.55
02/11/2005,58.38,68.12
01/11/2005,58.37,53.0
31/10/2005,58.1,56.15
28/10/2005,59.42,50.57
27/10/2005,59.14,62.5
26/10/2005,58.87,68.41
25/10/2005,60.24,71.37
24/10/2005,58.24,50.42
21/10/2005,58.48,59.49
20/10/2005,57.91,65.39
19/10/2005,58.6,74.79
18/10/2005,59.28,67.52
17/10/2005,60.57,72.42
14/10/2005,59.35,11.23
13/10/2005,60.14,24.1
12/10/2005,60.57,59.53
11/10/2005,60.08,63.48
10/10/2005,58.78,47.33
07/10/2005,59.21,47.6
06/10/2005,58.37,55.43
05/10/2005,60.12,60.9
04/10/2005,61.22,59.64
03/10/2005,62.8,49.0
30/09/2005,63.48,57.96
29/09/2005,63.84,69.31
28/09/2005,63.93,66.46
27/09/2005,62.97,53.93
26/09/2005,63.93,61.14
23/09/2005,62.44,68.84
22/09/2005,64.6,70.05
21/09/2005,64.73,74.48
20/09/2005,64.2,78.19
19/09/2005,65.61,78.08
16/09/2005,61.81,59.03
15/09/2005,63.16,12.85
14/09/2005,63.37,37.78
13/09/2005,61.61,51.85
12/09/2005,61.8,51.06
09/09/2005,62.84,56.77
08/09/2005,63.08,63.02
07/09/2005,62.89,60.28
06/09/2005,64.67,53.79
05/09/2005,64.85,28.81
02/09/2005,66.06,48.21
01/09/2005,67.72,57.37
31/08/2005,67.02,77.96
30/08/2005,67.57,98.47
26/08/2005,64.87,52.82
25/08/2005,66.27,62.05
24/08/2005,66.01,75.68
23/08/2005,64.65,71.12
22/08/2005,64.5,55.77
19/08/2005,64.36,58.01
18/08/2005,62.4,69.25
17/08/2005,62.56,95.11
16/08/2005,65.41,8.7
15/08/2005,65.58,41.11
12/08/2005,66.45,42.2
11/08/2005,65.38,71.04
10/08/2005,63.99,83.09
09/08/2005,61.98,50.59
08/08/2005,62.7,61.18
05/08/2005,61.07,52.11
04/08/2005,60.12,47.66
03/08/2005,59.65,64.12
02/08/2005,60.62,65.48
01/08/2005,60.44,60.88
29/07/2005,59.37,52.11
28/07/2005,58.76,56.89
27/07/2005,58.01,68.53
26/07/2005,58.03,58.41
25/07/2005,57.86,64.77
22/07/2005,57.58,50.98
21/07/2005,55.72,64.77
20/07/2005,56.65,72.96
19/07/2005,57.36,59.8
18/07/2005,56.99,58.8
15/07/2005,57.61,52.56
14/07/2005,57.31,18.23
13/07/2005,58.27,57.59
12/07/2005,58.82,62.3
11/07/2005,57.44,52.59
08/07/2005,58.2,58.1
07/07/2005,59.28,79.33
06/07/2005,59.85,61.14
05/07/2005,58.29,54.86
04/07/2005,57.94,15.5
01/07/2005,57.54,45.85
30/06/2005,55.58,73.47
29/06/2005,56.15,67.54
28/06/2005,57.18,60.67
27/06/2005,59.3,46.94
24/06/2005,58.36,48.64
23/06/2005,57.96,63.12
22/06/2005,56.58,61.88
21/06/2005,57.5,69.0
20/06/2005,58.32,53.72
17/06/2005,57.76,53.28
16/06/2005,56.22,57.59
15/06/2005,54.5,16.95
14/06/2005,53.73,33.66
13/06/2005,54.78,34.73
10/06/2005,52.67,40.4
09/06/2005,53.82,47.61
08/06/2005,52.11,59.69
07/06/2005,53.13,58.5
06/06/2005,53.67,47.08
03/06/2005,54.17,49.01
02/06/2005,52.4,60.69
01/06/2005,53.27,59.03
31/05/2005,50.73,56.29
27/05/2005,50.7,38.62
26/05/2005,50.16,55.35
25/05/2005,50.07,72.97
24/05/2005,48.82,60.45
23/05/2005,48.37,54.67
20/05/2005,48.03,60.55
19/05/2005,47.88,52.81
18/05/2005,48.15,59.55
17/05/2005,49.34,54.51
16/05/2005,48.05,16.96
13/05/2005,48.66,40.56
12/05/2005,48.34,46.4
11/05/2005,50.07,54.5
10/05/2005,51.43,51.8
09/05/2005,51.29,39.58
06/05/2005,50.77,43.58
05/05/2005,51.13,49.78
04/05/2005,50.97,56.72
03/05/2005,50.52,45.36
29/04/2005,51.09,36.47
28/04/2005,52.48,63.04
27/04/2005,52.29,43.93
26/04/2005,54.14,46.71
25/04/2005,54.4,42.94
22/04/2005,54.97,38.05
21/04/2005,54.01,38.52
20/04/2005,53.78,56.44
19/04/2005,52.94,41.69
18/04/2005,50.78,42.31
15/04/2005,51.61,43.08
14/04/2005,50.91,12.05
13/04/2005,50.48,18.15
12/04/2005,51.98,15.49
11/04/2005,53.21,23.79
08/04/2005,52.89,25.39
07/04/2005,54.04,26.94
06/04/2005,55.27,33.72
05/04/2005,55.44,37.22
04/04/2005,56.23,39.78
01/04/2005,56.51,34.44
31/03/2005,54.29,44.5
30/03/2005,52.09,43.82
29/03/2005,53.03,43.17
24/03/2005,53.93,41.0
23/03/2005,53.04,56.05
22/03/2005,54.59,33.31
21/03/2005,55.65,38.08
18/03/2005,55.59,25.12
17/03/2005,55.06,44.1
16/03/2005,54.8,11.17
15/03/2005,53.85,21.86
14/03/2005,53.66,19.7
11/03/2005,53.1,22.11
10/03/2005,52.66,27.11
09/03/2005,53.38,30.09
08/03/2005,52.84,34.62
07/03/2005,52.09,31.21
04/03/2005,51.8,31.03
03/03/2005,51.95,47.5
02/03/2005,51.22,38.18
01/03/2005,50.11,73.06
28/02/2005,50.06,40.76
25/02/2005,49.61,49.67
24/02/2005,49.44,54.9
23/02/2005,48.51,53.77
22/02/2005,48.62,66.35
21/02/2005,46.73,31.56
18/02/2005,46.34,35.04
17/02/2005,45.82,41.34
16/02/2005,46.15,48.32
15/02/2005,45.39,25.93
14/02/2005,45.53,36.94
11/02/2005,44.8,18.12
10/02/2005,44.48,33.22
09/02/2005,43.13,33.77
08/02/2005,43.07,31.36
07/02/2005,43.04,38.51
04/02/2005,43.89,29.4
03/02/2005,43.85,34.15
02/02/2005,44.01,42.84
01/02/2005,44.82,35.04
31/01/2005,45.92,46.08
28/01/2005,44.95,40.08
27/01/2005,46.44,38.03
26/01/2005,46.51,44.28
25/01/2005,46.96,41.53
24/01/2005,46.01,38.32
21/01/2005,45.73,40.67
20/01/2005,44.32,41.47
19/01/2005,44.71,39.36
18/01/2005,45.39,58.32
17/01/2005,45.03,18.11
14/01/2005,45.15,8.49
13/01/2005,45.21,22.01
12/01/2005,43.68,19.56
11/01/2005,43.12,29.36
10/01/2005,42.92,27.65
07/01/2005,43.18,29.64
06/01/2005,42.85,51.63
05/01/2005,40.51,42.23
04/01/2005,41.04,40.1
31/12/2004,40.46,11.1
30/12/2004,40.37,28.08
29/12/2004,39.17,40.78
24/12/2004,40.07,10.21
23/12/2004,40.71,22.28
22/12/2004,40.64,34.94
21/12/2004,42.37,32.59
20/12/2004,42.45,38.07
17/12/2004,43.39,37.3
16/12/2004,41.45,6.72
15/12/2004,42.22,18.37
14/12/2004,39.25,23.62
13/12/2004,37.84,33.25
10/12/2004,37.38,33.3
09/12/2004,39.67,28.95
08/12/2004,38.69,44.63
07/12/2004,38.27,38.12
06/12/2004,39.65,35.4
03/12/2004,39.36,42.9
02/12/2004,40.15,53.89
01/12/2004,42.31,48.75
30/11/2004,45.51,42.57
29/11/2004,45.75,44.38
26/11/2004,44.57,19.96
25/11/2004,44.66,21.48
24/11/2004,44.82,39.9
23/11/2004,44.45,48.04
22/11/2004,44.38,48.57
19/11/2004,44.89,55.48
18/11/2004,42.72,51.72
17/11/2004,42.76,55.28
16/11/2004,42.29,51.08
15/11/2004,40.34,7.31
12/11/2004,42.31,23.27
11/11/2004,43.02,15.77
10/11/2004,44.75,33.62
09/11/2004,43.71,38.14
08/11/2004,45.92,28.84
05/11/2004,46.42,34.18
04/11/2004,46.01,44.52
03/11/2004,47.56,44.7
02/11/2004,46.55,41.92
01/11/2004,47.06,53.72
29/10/2004,48.98,43.93
28/10/2004,48.37,64.34
27/10/2004,49.45,65.01
26/10/2004,51.56,43.57
25/10/2004,50.78,41.32
22/10/2004,51.22,36.31
21/10/2004,50.72,41.28
20/10/2004,50.52,56.54
19/10/2004,48.77,57.39
18/10/2004,48.91,48.76
15/10/2004,49.93,37.68
14/10/2004,50.84,11.02
13/10/2004,50.05,32.02
12/10/2004,49.6,27.95
11/10/2004,50.66,33.19
08/10/2004,49.71,43.87
07/10/2004,48.9,35.35
06/10/2004,47.99,43.71
05/10/2004,47.13,43.89
04/10/2004,46.19,27.82
01/10/2004,46.62,33.04
30/09/2004,46.38,34.75
29/09/2004,46.08,40.84
28/09/2004,46.45,41.42
27/09/2004,45.93,30.36
24/09/2004,45.33,34.01
23/09/2004,45.13,43.55
22/09/2004,44.93,49.05
21/09/2004,43.39,38.16
20/09/2004,42.91,36.44
17/09/2004,42.45,56.32
16/09/2004,40.75,56.74
15/09/2004,41.85,10.18
14/09/2004,41.73,54.33
13/09/2004,41.06,32.0
10/09/2004,40.2,42.76
09/09/2004,42.22,50.33
08/09/2004,40.39,39.61
07/09/2004,40.76,45.87
06/09/2004,40.62,22.68
03/09/2004,41.23,33.31
02/09/2004,41.57,55.54
01/09/2004,41.47,44.09
31/08/2004,39.61,49.06
27/08/2004,40.64,38.0
26/08/2004,40.33,61.69
25/08/2004,40.68,56.25
24/08/2004,42.32,55.31
23/08/2004,43.03,41.89
20/08/2004,43.54,40.92
19/08/2004,44.33,45.2
18/08/2004,43.03,50.02
17/08/2004,42.99,46.45
16/08/2004,43.67,11.28
13/08/2004,43.88,39.55
12/08/2004,42.29,27.96
11/08/2004,41.57,40.45
10/08/2004,41.28,38.57
09/08/2004,41.56,33.09
06/08/2004,40.63,38.13
05/08/2004,41.12,37.74
04/08/2004,39.7,49.32
03/08/2004,40.64,40.9
02/08/2004,39.97,37.04
30/07/2004,40.03,34.62
