date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2012-04-30;119.47;174.06;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-01;119.66;160.25;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-02;118.2;216.22;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-03;116.08;231.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-04;113.18;323.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-07;113.16;159.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-08;112.73;252.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-09;113.2;239.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-10;112.73;198.34;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-11;112.26;189.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-14;111.57;199.08;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-15;112.24;151.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-16;111.71;22.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-17;107.49;293.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-18;107.14;206.5;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-21;108.81;171.29;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-22;108.41;180.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-23;105.56;239.76;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-24;106.55;191.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-25;106.83;145.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-28;107.11;55.58;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-29;106.68;223.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-30;103.47;225.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-05-31;101.87;258.76;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-01;98.43;324.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-04;98.85;174.17;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-05;98.84;145.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-06;100.64;238.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-07;99.93;284.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-08;99.47;252.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-11;98.0;233.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-12;97.14;245.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-13;97.13;138.29;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-14;97.03;35.17;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-15;97.61;148.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-18;96.05;233.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-19;95.76;276.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-20;92.69;328.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-21;89.23;351.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-22;90.98;238.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-25;91.01;211.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-26;93.02;236.48;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-27;93.5;231.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-28;91.36;235.16;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-06-29;97.8;275.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-02;97.34;245.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-03;100.68;289.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-04;99.77;79.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-05;100.7;314.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-06;98.19;223.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-09;100.32;225.17;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-10;97.97;201.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-11;100.23;171.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-12;101.07;175.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-13;102.4;110.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-16;103.55;18.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-17;104.0;186.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-18;105.16;198.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-19;107.8;199.49;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-20;106.83;168.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-23;103.26;215.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-24;103.42;221.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-25;104.38;217.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-26;105.26;218.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-27;106.47;185.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-30;106.2;128.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-07-31;104.92;210.36;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-01;105.96;206.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-02;105.9;259.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-03;108.94;215.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-06;109.55;149.98;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-07;112.0;177.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-08;112.14;188.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-09;113.22;141.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-10;112.95;139.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-13;113.6;146.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-14;114.03;103.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-15;116.25;83.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-16;116.9;14.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-17;113.71;178.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-20;113.7;162.57;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-21;114.64;172.4;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-22;114.91;203.76;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-23;115.01;196.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-24;113.59;215.53;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-27;112.26;171.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-28;112.58;191.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-29;112.54;181.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-30;112.65;157.32;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-08-31;114.57;209.5;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-03;115.78;76.84;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-04;114.18;216.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-05;113.09;229.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-06;113.49;234.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-07;114.25;227.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-10;114.81;149.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-11;115.4;151.87;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-12;115.96;135.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-13;116.9;25.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-14;116.66;181.37;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-17;113.79;212.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-18;112.03;212.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-19;108.19;298.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-20;110.03;250.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-21;111.42;161.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-24;109.81;187.25;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-25;110.45;195.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-26;110.04;198.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-27;112.01;226.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-09-28;112.39;184.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-01;112.19;161.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-02;111.57;152.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-03;108.17;240.5;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-04;112.58;240.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-05;112.02;237.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-08;111.82;168.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-09;114.5;213.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-10;114.33;180.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-11;115.71;144.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-12;114.62;119.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-15;115.8;108.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-16;115.07;20.62;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-17;113.22;197.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-18;112.42;212.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-19;110.14;231.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-22;109.44;218.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-23;108.25;254.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-24;107.85;233.37;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-25;108.49;216.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-26;109.55;210.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-29;109.44;170.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-30;109.08;147.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-10-31;108.7;174.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-01;108.17;205.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-02;105.68;234.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-05;107.73;217.32;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-06;111.07;259.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-07;106.82;265.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-08;107.25;200.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-09;109.4;201.02;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-12;109.07;180.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-13;108.26;140.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-14;109.61;113.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-15;110.98;21.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-16;108.95;200.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-19;111.7;232.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-20;109.83;236.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-21;110.86;192.52;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-22;110.55;55.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-23;111.38;103.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-26;110.92;134.49;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-27;109.87;178.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-28;109.51;192.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-29;110.76;254.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-11-30;111.23;162.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-03;110.92;195.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-04;109.84;213.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-05;108.81;184.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-06;107.03;215.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-07;107.02;181.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-10;107.33;168.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-11;108.01;160.06;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-12-12;109.5;169.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
